# 财务会计相关词汇

# 整理：Kevin Suo <suokunlong@126.com>

#   This file is free for use: you can redistribute it and/or modify
#   it under the terms of the GNU General Public License as published by
#   the Free Software Foundation, either version 3 of the License, or
#   (at your option) any later version.

#   This file is distributed in the hope that it will be useful,
#   but WITHOUT ANY WARRANTY; without even the implied warranty of
#   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#   GNU General Public License for more details.

#   You should have received a copy of the GNU General Public License
#   along with this program.  If not, see <http://www.gnu.org/licenses/>.


资产 zi'chan
流动资产 liu'dong'zi'chan
货币资金 huo'bi'zi'jin
结算备付金 jie'suan'bei'fu'jin
拆出资金 chai'chu'zi'jin
交易性金融资产 jiao'yi'xing'jin'rong'zi'chan
应收票据 ying'shou'piao'ju
应收账款 ying'shou'zhang'kuan
预付款项 yu'fu'kuan'xiang
预付账款 yu'fu'zhang'kuan
应收保费 ying'shou'bao'fei
应收分保账款 ying'shou'fen'bao'zhang'kuan
应收分保合同准备金 ying'shou'fen'bao'he'tong'zhun'bei'jin
应收利息 ying'shou'li'xi
应收股利 ying'shou'gu'li
其他应收款 qi'ta'ying'shou'kuan
买入返售金融资产 mai'ru'fan'shou'jin'rong'zi'chan
存货 cun'huo
原材料 yuan'cai'liao
待摊费用 dai'tan'fei'yong
库存商品 ku'cun'shang'pin
一年内到期的非流动资产 yi'nian'na'dao'qi'de'fei'liu'dong'zi'chan
其他流动资产 qi'ta'liu'dong'zi'chan
流动资产合计 liu'dong'zi'chan'he'ji
非流动资产 fei'liu'dong'zi'chan
发放贷款及垫款 fa'fang'dai'kuan'ji'dian'kuan
可供出售金融资产 ke'gong'chu'shou'jin'rong'zi'chan
持有至到期投资 chi'you'zhi'dao'qi'tou'zi
长期应收款 chang'qi'ying'shou'kuan
长期股权投资 chang'qi'gu'quan'tou'zi
投资性房地产 tou'zi'xing'fang'di'chan
固定资产原价 gu'ding'zi'chan'yuan'jia
固定资产 gu'ding'zi'chan
累计折旧 lei'ji'zhe'jiu
固定资产净值 gu'ding'zi'chan'jing'zhi
固定资产减值准备 gu'ding'zi'chan'jian'zhi'zhun'bei
固定资产净额 gu'ding'zi'chan'jing'e
在建工程 zai'jian'gong'cheng
工程物资 gong'cheng'wu'zi
固定资产清理 gu'ding'zi'chan'qing'li
生产性生物资产 sheng'chan'xing'sheng'wu'zi'chan
油气资产 you'qi'zi'chan
无形资产 wu'xing'zi'chan
开发支出 kai'fa'zhi'chu
商誉 shang'yu
长期待摊费用 chang'qi'dai'tan'fei'yong
递延所得税资产 di'yan'suo'de'shui'zi'chan
其他非流动资产 qi'ta'fei'liu'dong'zi'chan
特准储备物资 te'zhun'chu'bei'wu'zi
拨付分公司资金 bo'fu'fen'gong'si'zi'jin
资产总计 zi'chan'zong'ji
期末余额 qi'mo'yu'e
期初余额 qi'chu'yu'e
负债和所有者权益 fu'zhai'he'suo'you'zhe'quan'yi
股东权益 gu'dong'quan'yi
流动负债 liu'dong'fu'zhai
短期借款 duan'qi'jie'kuan
向中央银行借款 xiang'zhong'yang'yin'xing'jie'kuan
吸收存款及同业存放 xi'shou'cun'kuan'ji'tong'ye'cun'fang
拆入资金 chai'ru'zi'jin
交易性金融负债 jiao'yi'xing'jin'rong'fu'zhai
应付票据 ying'fu'piao'ju
应付账款 ying'fu'zhang'kuan
